time,Open,High,Low,Close,Volume,spread,real_volume
2024-09-25 07:30:00,2653.64,2655.023,2653.345,2654.432,585,159,0
2024-09-25 07:35:00,2654.462,2655.619,2653.19,2653.746,716,159,0
2024-09-25 07:40:00,2653.752,2654.282,2653.081,2653.338,587,159,0
2024-09-25 07:45:00,2653.377,2655.296,2653.113,2654.827,646,160,0
2024-09-25 07:50:00,2654.912,2656.799,2654.622,2656.484,661,160,0
2024-09-25 07:55:00,2656.453,2657.632,2656.189,2657.019,690,160,0
2024-09-25 08:00:00,2657.008,2658.581,2656.644,2657.703,773,160,0
2024-09-25 08:05:00,2657.666,2658.066,2655.928,2656.006,711,160,0
2024-09-25 08:10:00,2655.999,2656.574,2655.67,2656.272,590,160,0
2024-09-25 08:15:00,2656.274,2656.274,2654.603,2655.663,657,160,0
2024-09-25 08:20:00,2655.644,2656.426,2654.912,2656.348,695,160,0
2024-09-25 08:25:00,2656.344,2656.373,2654.844,2655.238,530,160,0
2024-09-25 08:30:00,2655.203,2657.734,2654.854,2657.289,624,160,0
2024-09-25 08:35:00,2657.332,2657.835,2656.162,2656.616,632,160,0
2024-09-25 08:40:00,2656.643,2656.643,2654.667,2655.218,678,160,0
2024-09-25 08:45:00,2655.241,2655.569,2654.959,2655.396,468,160,0
2024-09-25 08:50:00,2655.358,2655.719,2654.935,2655.251,422,160,0
2024-09-25 08:55:00,2655.219,2656.293,2655.055,2655.901,461,160,0
2024-09-25 09:00:00,2655.916,2656.012,2653.909,2654.316,513,159,0
2024-09-25 09:05:00,2654.28,2655.068,2653.944,2654.158,464,160,0
2024-09-25 09:10:00,2654.129,2654.704,2653.363,2654.554,538,160,0
2024-09-25 09:15:00,2654.543,2654.548,2652.698,2653.562,685,159,0
2024-09-25 09:20:00,2653.526,2655.106,2653.357,2654.692,630,159,0
2024-09-25 09:25:00,2654.735,2656.275,2654.118,2655.119,583,159,0
2024-09-25 09:30:00,2655.126,2655.619,2653.944,2655.572,532,160,0
2024-09-25 09:35:00,2655.573,2657.486,2655.544,2657.466,566,160,0
2024-09-25 09:40:00,2657.459,2657.703,2656.066,2656.308,464,160,0
2024-09-25 09:45:00,2656.309,2657.187,2655.853,2656.847,430,159,0
2024-09-25 09:50:00,2656.888,2656.888,2655.541,2655.609,451,160,0
2024-09-25 09:55:00,2655.616,2657.125,2655.102,2656.878,510,160,0
2024-09-25 10:00:00,2656.906,2657.782,2656.02,2656.121,689,160,0
2024-09-25 10:05:00,2656.162,2657.5,2655.815,2657.107,684,160,0
2024-09-25 10:10:00,2657.099,2657.114,2655.54,2655.786,574,160,0
2024-09-25 10:15:00,2655.748,2657.136,2655.483,2656.252,550,159,0
2024-09-25 10:20:00,2656.225,2657.14,2655.623,2656.171,514,160,0
2024-09-25 10:25:00,2656.197,2658.167,2656.05,2657.846,539,159,0
2024-09-25 10:30:00,2657.851,2658.2,2657.104,2657.263,436,160,0
2024-09-25 10:35:00,2657.262,2657.983,2656.552,2657.17,454,159,0
2024-09-25 10:40:00,2657.153,2657.661,2656.587,2656.706,584,160,0
2024-09-25 10:45:00,2656.695,2657.162,2656.447,2657.144,553,160,0
2024-09-25 10:50:00,2657.168,2658.008,2655.896,2656.55,693,159,0
2024-09-25 10:55:00,2656.563,2656.564,2654.36,2655.526,601,159,0
2024-09-25 11:00:00,2655.568,2656.063,2654.903,2655.733,543,160,0
2024-09-25 11:05:00,2655.701,2656.582,2655.61,2656.41,426,160,0
2024-09-25 11:10:00,2656.415,2656.665,2655.076,2655.532,517,160,0
2024-09-25 11:15:00,2655.488,2655.613,2655.007,2655.249,542,159,0
2024-09-25 11:20:00,2655.248,2657.05,2655.248,2656.595,523,160,0
2024-09-25 11:25:00,2656.653,2656.765,2655.322,2655.645,595,160,0
2024-09-25 11:30:00,2655.629,2655.629,2653.842,2654.763,494,160,0
2024-09-25 11:35:00,2654.763,2655.856,2654.737,2655.57,427,160,0
2024-09-25 11:40:00,2655.516,2657.629,2655.516,2657.156,509,160,0
2024-09-25 11:45:00,2657.18,2657.571,2656.171,2656.307,509,159,0
2024-09-25 11:50:00,2656.326,2657.474,2656.303,2657.446,573,160,0
2024-09-25 11:55:00,2657.404,2658.021,2656.617,2657.431,510,160,0
2024-09-25 12:00:00,2657.38,2659.731,2656.91,2659.619,564,160,0
2024-09-25 12:05:00,2659.592,2660.667,2658.076,2658.472,709,159,0
2024-09-25 12:10:00,2658.484,2659.115,2657.696,2658.87,1013,159,0
2024-09-25 12:15:00,2658.907,2660.723,2658.63,2659.051,757,160,0
2024-09-25 12:20:00,2659.035,2659.035,2657.014,2658.102,899,159,0
2024-09-25 12:25:00,2658.069,2659.667,2657.753,2659.527,755,160,0
2024-09-25 12:30:00,2659.617,2660.874,2658.933,2659.373,844,159,0
2024-09-25 12:35:00,2659.297,2659.923,2657.64,2658.407,824,159,0
2024-09-25 12:40:00,2658.365,2659.106,2657.921,2657.956,764,159,0
2024-09-25 12:45:00,2657.995,2658.999,2657.414,2658.78,792,159,0
2024-09-25 12:50:00,2658.801,2660.391,2658.575,2659.133,893,160,0
2024-09-25 12:55:00,2659.152,2659.551,2657.938,2659.361,829,160,0
2024-09-25 13:00:00,2659.403,2662.348,2658.325,2661.528,1320,159,0
2024-09-25 13:05:00,2661.631,2664.987,2661.009,2664.171,1303,159,0
2024-09-25 13:10:00,2664.132,2664.648,2662.282,2663.177,1024,160,0
2024-09-25 13:15:00,2663.206,2664.732,2662.328,2664.6,974,160,0
2024-09-25 13:20:00,2664.639,2665.061,2663.777,2664.401,987,160,0
2024-09-25 13:25:00,2664.393,2665.813,2663.858,2664.366,876,159,0
2024-09-25 13:30:00,2664.403,2664.954,2661.168,2663.025,1788,159,0
2024-09-25 13:35:00,2662.986,2665.361,2662.918,2665.041,1396,160,0
2024-09-25 13:40:00,2665.087,2665.606,2660.074,2662.148,1912,159,0
2024-09-25 13:45:00,2662.17,2666.107,2662.17,2663.967,1691,159,0
2024-09-25 13:50:00,2663.93,2664.833,2662.15,2664.601,1548,159,0
2024-09-25 13:55:00,2664.558,2664.624,2662.651,2664.39,1001,159,0
2024-09-25 14:00:00,2664.423,2665.359,2661.327,2664.368,1792,160,0
2024-09-25 14:05:00,2664.399,2667.342,2663.571,2666.03,1563,159,0
2024-09-25 14:10:00,2665.95,2666.4,2662.413,2663.313,1242,160,0
2024-09-25 14:15:00,2663.278,2664.522,2663.258,2663.743,930,160,0
2024-09-25 14:20:00,2663.713,2665.809,2662.883,2665.097,1246,160,0
2024-09-25 14:25:00,2665.143,2666.117,2664.423,2665.848,1114,159,0
2024-09-25 14:30:00,2665.888,2666.654,2664.572,2666.228,855,160,0
2024-09-25 14:35:00,2666.268,2667.448,2662.071,2663.327,1325,159,0
2024-09-25 14:40:00,2663.286,2664.205,2661.283,2661.719,1294,159,0
2024-09-25 14:45:00,2661.683,2662.055,2658.436,2660.379,2083,159,0
2024-09-25 14:50:00,2660.414,2660.7,2654.178,2658.332,3006,159,0
2024-09-25 14:55:00,2658.375,2658.952,2656.837,2658.952,1707,160,0
2024-09-25 15:00:00,2659.008,2659.617,2656.828,2658.237,1347,159,0
2024-09-25 15:05:00,2658.206,2659.464,2656.888,2658.334,1544,160,0
2024-09-25 15:10:00,2658.379,2660.88,2657.835,2660.037,1816,159,0
2024-09-25 15:15:00,2660.081,2660.423,2658.372,2659.198,1330,159,0
2024-09-25 15:20:00,2659.233,2659.89,2657.256,2657.797,1185,160,0
2024-09-25 15:25:00,2657.755,2658.397,2656.275,2657.376,1446,159,0
2024-09-25 15:30:00,2657.391,2657.833,2655.269,2656.471,1245,159,0
2024-09-25 15:35:00,2656.514,2659.772,2656.205,2658.957,1029,159,0
2024-09-25 15:40:00,2658.942,2659.513,2657.749,2658.162,784,159,0
2024-09-25 15:45:00,2658.214,2658.696,2656.82,2658.32,844,159,0
2024-09-25 15:50:00,2658.279,2658.986,2657.23,2657.736,797,159,0
2024-09-25 15:55:00,2657.701,2658.304,2657.107,2657.678,714,160,0
2024-09-25 16:00:00,2657.652,2658.817,2657.293,2658.295,827,159,0
2024-09-25 16:05:00,2658.27,2658.862,2655.956,2656.36,880,159,0
2024-09-25 16:10:00,2656.393,2657.153,2655.141,2655.745,767,160,0
2024-09-25 16:15:00,2655.789,2656.091,2654.407,2654.62,793,159,0
2024-09-25 16:20:00,2654.664,2656.142,2652.438,2655.185,1025,160,0
2024-09-25 16:25:00,2655.282,2656.062,2654.594,2654.594,672,160,0
2024-09-25 16:30:00,2654.585,2655.289,2653.258,2654.337,745,159,0
2024-09-25 16:35:00,2654.311,2654.57,2653.083,2653.997,686,160,0
2024-09-25 16:40:00,2653.995,2654.73,2652.067,2652.678,855,160,0
2024-09-25 16:45:00,2652.715,2652.752,2649.646,2651.678,1328,159,0
2024-09-25 16:50:00,2651.72,2653.619,2651.514,2652.701,966,160,0
2024-09-25 16:55:00,2652.676,2654.303,2652.306,2653.709,847,159,0
2024-09-25 17:00:00,2653.671,2655.1,2653.08,2654.581,807,160,0
2024-09-25 17:05:00,2654.624,2655.969,2653.46,2653.852,672,160,0
2024-09-25 17:10:00,2653.813,2655.068,2653.511,2655.034,678,160,0
2024-09-25 17:15:00,2654.99,2656.984,2654.99,2656.598,804,160,0
2024-09-25 17:20:00,2656.608,2658.407,2656.271,2658.152,637,159,0
2024-09-25 17:25:00,2658.113,2660.706,2657.88,2660.342,737,160,0
2024-09-25 17:30:00,2660.318,2662.38,2660.06,2661.946,851,159,0
2024-09-25 17:35:00,2661.978,2663.062,2661.633,2662.646,588,160,0
2024-09-25 17:40:00,2662.655,2662.808,2661.555,2661.833,657,159,0
2024-09-25 17:45:00,2661.809,2661.994,2660.712,2661.994,556,160,0
2024-09-25 17:50:00,2662.056,2662.764,2661.546,2661.699,528,160,0
2024-09-25 17:55:00,2661.663,2662.023,2660.548,2660.68,506,160,0
2024-09-25 18:00:00,2660.641,2661.042,2659.513,2660.921,538,159,0
2024-09-25 18:05:00,2660.908,2661.486,2660.169,2660.377,452,160,0
2024-09-25 18:10:00,2660.35,2660.766,2659.605,2659.937,461,160,0
2024-09-25 18:15:00,2659.98,2660.422,2659.454,2659.454,476,159,0
2024-09-25 18:20:00,2659.445,2659.966,2659.076,2659.519,407,160,0
2024-09-25 18:25:00,2659.496,2661.27,2659.445,2661.264,398,160,0
2024-09-25 18:30:00,2661.296,2661.762,2660.569,2660.738,365,159,0
2024-09-25 18:35:00,2660.704,2661.385,2660.305,2660.504,366,160,0
2024-09-25 18:40:00,2660.53,2660.566,2659.311,2659.39,341,160,0
2024-09-25 18:45:00,2659.431,2660.302,2659.189,2660.185,388,160,0
2024-09-25 18:50:00,2660.243,2660.384,2659.222,2659.936,375,160,0
2024-09-25 18:55:00,2659.868,2660.385,2659.632,2660.38,374,160,0
2024-09-25 19:00:00,2660.334,2660.968,2659.925,2660.863,370,160,0
2024-09-25 19:05:00,2660.869,2661.251,2660.521,2660.782,340,160,0
2024-09-25 19:10:00,2660.784,2661.074,2660.433,2660.623,350,160,0
2024-09-25 19:15:00,2660.663,2661.149,2660.344,2660.896,315,160,0
2024-09-25 19:20:00,2660.91,2661.46,2660.835,2661.4,307,160,0
2024-09-25 19:25:00,2661.4,2661.546,2660.516,2660.635,325,159,0
2024-09-25 19:30:00,2660.61,2660.624,2659.839,2660.131,378,160,0
2024-09-25 19:35:00,2660.165,2660.579,2659.595,2659.873,354,159,0
2024-09-25 19:40:00,2659.891,2660.074,2659.389,2659.62,329,160,0
2024-09-25 19:45:00,2659.657,2660.511,2659.5,2660.276,321,160,0
2024-09-25 19:50:00,2660.318,2660.424,2659.613,2659.861,339,160,0
2024-09-25 19:55:00,2659.863,2660.18,2659.634,2659.754,460,159,0
2024-09-25 20:00:00,2659.802,2660.298,2659.707,2659.934,359,160,0
2024-09-25 20:05:00,2659.936,2659.94,2659.407,2659.602,303,160,0
2024-09-25 20:10:00,2659.597,2659.906,2659.324,2659.615,292,160,0
2024-09-25 20:15:00,2659.614,2659.781,2659.208,2659.311,266,160,0
2024-09-25 20:20:00,2659.316,2659.401,2658.825,2659.146,216,160,0
2024-09-25 20:25:00,2659.147,2659.446,2658.703,2658.714,254,159,0
2024-09-25 20:30:00,2658.783,2658.917,2657.468,2657.602,304,160,0
2024-09-25 20:35:00,2657.612,2657.656,2657.01,2657.373,262,160,0
2024-09-25 20:40:00,2657.368,2657.554,2656.6,2657.171,355,159,0
2024-09-25 20:45:00,2657.203,2657.956,2656.49,2657.748,419,159,0
2024-09-25 20:50:00,2657.776,2658.036,2656.328,2656.574,328,159,0
2024-09-25 20:55:00,2656.586,2657.42,2656.558,2657.175,171,160,0
2024-09-25 22:00:00,2657.274,2658.455,2656.948,2658.018,212,160,0
2024-09-25 22:05:00,2657.987,2658.225,2657.222,2657.266,286,160,0
2024-09-25 22:10:00,2657.227,2658.061,2657.223,2657.983,284,159,0
2024-09-25 22:15:00,2657.987,2658.194,2657.85,2658.056,192,160,0
2024-09-25 22:20:00,2658.067,2659.078,2658.035,2658.849,206,159,0
2024-09-25 22:25:00,2658.919,2659.394,2658.804,2658.99,210,160,0
2024-09-25 22:30:00,2659.025,2659.219,2658.67,2658.889,187,160,0
2024-09-25 22:35:00,2658.91,2659.321,2658.673,2658.819,214,160,0
2024-09-25 22:40:00,2658.821,2659.209,2658.643,2659.209,227,160,0
2024-09-25 22:45:00,2659.202,2659.756,2659.098,2659.581,263,160,0
2024-09-25 22:50:00,2659.627,2659.657,2658.574,2658.702,243,160,0
2024-09-25 22:55:00,2658.708,2658.867,2658.138,2658.287,185,160,0
2024-09-25 23:00:00,2658.292,2658.627,2658.164,2658.278,201,159,0
2024-09-25 23:05:00,2658.277,2658.385,2657.724,2657.74,186,159,0
2024-09-25 23:10:00,2657.75,2658.021,2657.224,2657.224,287,160,0
2024-09-25 23:15:00,2657.225,2658.345,2657.225,2658.339,217,160,0
2024-09-25 23:20:00,2658.334,2659.082,2658.325,2658.909,233,160,0
2024-09-25 23:25:00,2658.909,2659.477,2658.835,2659.257,172,160,0
2024-09-25 23:30:00,2659.257,2659.324,2658.61,2658.61,169,160,0
2024-09-25 23:35:00,2658.611,2658.675,2658.334,2658.596,168,160,0
2024-09-25 23:40:00,2658.602,2658.977,2658.555,2658.938,170,160,0
2024-09-25 23:45:00,2658.938,2659.168,2658.094,2658.34,284,160,0
2024-09-25 23:50:00,2658.332,2658.352,2657.134,2657.155,350,159,0
2024-09-25 23:55:00,2657.147,2657.582,2656.174,2656.256,333,160,0
2024-09-26 00:00:00,2656.359,2657.258,2655.759,2656.714,556,160,0
2024-09-26 00:05:00,2656.726,2657.024,2655.677,2656.267,541,159,0
2024-09-26 00:10:00,2656.184,2656.848,2655.281,2655.565,509,160,0
2024-09-26 00:15:00,2655.571,2656.832,2655.363,2656.806,457,160,0
2024-09-26 00:20:00,2656.82,2656.87,2656.352,2656.723,308,160,0
2024-09-26 00:25:00,2656.711,2657.859,2656.684,2657.756,362,160,0
2024-09-26 00:30:00,2657.752,2658.738,2657.591,2658.645,309,160,0
2024-09-26 00:35:00,2658.655,2659.432,2658.251,2658.653,404,160,0
2024-09-26 00:40:00,2658.687,2659.068,2657.926,2659.029,352,160,0
2024-09-26 00:45:00,2659.027,2659.102,2658.098,2658.719,386,160,0
2024-09-26 00:50:00,2658.716,2660.444,2658.503,2658.872,508,160,0
2024-09-26 00:55:00,2658.92,2659.319,2658.462,2659.021,408,160,0
2024-09-26 01:00:00,2659.001,2660.343,2658.89,2659.736,881,159,0
2024-09-26 01:05:00,2659.737,2660.004,2658.581,2659.238,624,160,0
2024-09-26 01:10:00,2659.239,2660.927,2659.185,2660.587,528,160,0
2024-09-26 01:15:00,2660.602,2660.784,2658.518,2658.803,494,160,0
2024-09-26 01:20:00,2658.83,2660.344,2658.673,2659.355,482,159,0
2024-09-26 01:25:00,2659.345,2659.482,2657.685,2658.668,518,160,0
2024-09-26 01:30:00,2658.712,2659.004,2657.755,2658.744,631,159,0
2024-09-26 01:35:00,2658.783,2658.915,2657.685,2658.868,636,160,0
2024-09-26 01:40:00,2658.827,2659.949,2658.618,2659.356,572,159,0
2024-09-26 01:45:00,2659.351,2660.374,2659.041,2659.578,613,159,0
2024-09-26 01:50:00,2659.54,2659.641,2658.587,2658.828,657,160,0
2024-09-26 01:55:00,2658.828,2661.467,2658.828,2660.844,883,159,0
2024-09-26 02:00:00,2660.824,2660.892,2659.184,2659.237,647,160,0
2024-09-26 02:05:00,2659.276,2659.935,2658.785,2659.884,524,160,0
2024-09-26 02:10:00,2659.868,2660.35,2659.15,2659.365,478,160,0
2024-09-26 02:15:00,2659.383,2659.877,2658.77,2659.814,410,160,0
2024-09-26 02:20:00,2659.814,2660.368,2659.427,2660.306,347,160,0
2024-09-26 02:25:00,2660.302,2661.554,2660.29,2661.41,367,160,0
2024-09-26 02:30:00,2661.388,2661.617,2659.454,2660.01,584,160,0
2024-09-26 02:35:00,2660.003,2660.117,2659.131,2659.494,530,159,0
2024-09-26 02:40:00,2659.49,2659.842,2658.72,2659.447,583,160,0
2024-09-26 02:45:00,2659.404,2659.424,2657.01,2657.547,656,160,0
2024-09-26 02:50:00,2657.58,2658.117,2657.08,2657.866,601,160,0
2024-09-26 02:55:00,2657.861,2658.474,2657.293,2658.128,598,160,0
2024-09-26 03:00:00,2658.089,2658.874,2657.749,2657.797,517,159,0
2024-09-26 03:05:00,2657.763,2659.174,2657.664,2658.674,576,160,0
2024-09-26 03:10:00,2658.709,2659.869,2658.541,2659.607,460,160,0
2024-09-26 03:15:00,2659.607,2661.657,2659.455,2661.434,752,160,0
2024-09-26 03:20:00,2661.476,2661.766,2660.759,2661.547,550,160,0
2024-09-26 03:25:00,2661.505,2661.748,2660.688,2660.951,521,160,0
2024-09-26 03:30:00,2660.947,2661.882,2660.76,2661.412,362,160,0
2024-09-26 03:35:00,2661.414,2661.88,2661.096,2661.553,359,159,0
2024-09-26 03:40:00,2661.587,2661.801,2660.334,2660.51,418,159,0
2024-09-26 03:45:00,2660.553,2661.18,2660.266,2660.97,366,160,0
2024-09-26 03:50:00,2660.971,2661.819,2660.822,2661.724,312,160,0
2024-09-26 03:55:00,2661.762,2662.537,2661.185,2662.516,438,160,0
2024-09-26 04:00:00,2662.545,2662.945,2661.644,2661.826,402,160,0
2024-09-26 04:05:00,2661.817,2662.22,2660.821,2661.1,331,160,0
2024-09-26 04:10:00,2661.142,2661.454,2660.757,2661.384,270,160,0
2024-09-26 04:15:00,2661.384,2662.295,2661.358,2661.893,335,160,0
2024-09-26 04:20:00,2661.849,2661.887,2661.352,2661.848,309,160,0
2024-09-26 04:25:00,2661.81,2662.297,2661.632,2661.938,317,160,0
2024-09-26 04:30:00,2661.898,2661.914,2661.457,2661.714,239,159,0
2024-09-26 04:35:00,2661.706,2661.771,2660.858,2660.898,312,160,0
2024-09-26 04:40:00,2660.897,2661.11,2660.686,2660.967,261,160,0
2024-09-26 04:45:00,2660.952,2661.316,2660.641,2660.717,256,160,0
2024-09-26 04:50:00,2660.725,2661.002,2660.323,2660.356,324,160,0
2024-09-26 04:55:00,2660.338,2660.909,2660.177,2660.672,315,160,0
2024-09-26 05:00:00,2660.702,2660.702,2659.776,2660.016,369,160,0
2024-09-26 05:05:00,2660.016,2661.28,2659.945,2660.887,325,160,0
2024-09-26 05:10:00,2660.899,2662.074,2660.899,2661.925,377,160,0
2024-09-26 05:15:00,2661.907,2662.363,2661.517,2662.057,477,160,0
2024-09-26 05:20:00,2662.105,2662.64,2661.961,2662.576,433,160,0
2024-09-26 05:25:00,2662.55,2663.332,2662.057,2663.292,448,160,0
2024-09-26 05:30:00,2663.317,2663.45,2661.617,2663.207,820,160,0
2024-09-26 05:35:00,2663.161,2663.161,2660.791,2661.175,648,159,0
2024-09-26 05:40:00,2661.133,2662.603,2660.691,2662.528,570,159,0
2024-09-26 05:45:00,2662.562,2663.311,2661.635,2662.686,586,159,0
2024-09-26 05:50:00,2662.709,2662.8,2660.047,2661.315,709,160,0
2024-09-26 05:55:00,2661.34,2661.837,2661.045,2661.388,588,160,0
2024-09-26 06:00:00,2661.356,2661.63,2660.294,2660.868,659,159,0
2024-09-26 06:05:00,2660.905,2661.25,2660.068,2660.436,666,159,0
2024-09-26 06:10:00,2660.474,2660.681,2658.229,2658.693,854,160,0
2024-09-26 06:15:00,2658.639,2660.109,2657.93,2660.026,748,160,0
2024-09-26 06:20:00,2660.029,2661.488,2659.706,2661.398,718,160,0
2024-09-26 06:25:00,2661.398,2661.551,2659.197,2660.985,708,159,0
2024-09-26 06:30:00,2661.018,2661.905,2660.383,2660.685,656,160,0
2024-09-26 06:35:00,2660.711,2661.687,2660.425,2660.958,650,159,0
2024-09-26 06:40:00,2660.948,2661.41,2660.376,2661.151,630,159,0
2024-09-26 06:45:00,2661.117,2661.955,2660.941,2661.077,608,160,0
2024-09-26 06:50:00,2661.08,2661.76,2660.958,2661.572,499,160,0
2024-09-26 06:55:00,2661.569,2662.619,2661.462,2661.69,653,159,0
2024-09-26 07:00:00,2661.714,2664.121,2661.636,2663.578,807,160,0
2024-09-26 07:05:00,2663.539,2663.835,2662.061,2662.612,812,160,0
2024-09-26 07:10:00,2662.646,2662.72,2660.405,2660.644,674,159,0
2024-09-26 07:15:00,2660.679,2661.16,2659.712,2660.368,700,160,0
2024-09-26 07:20:00,2660.425,2661.0,2659.474,2660.965,641,160,0
2024-09-26 07:25:00,2660.954,2662.227,2660.278,2661.869,630,159,0
2024-09-26 07:30:00,2661.898,2663.238,2660.96,2662.972,882,160,0
2024-09-26 07:35:00,2662.937,2663.913,2662.471,2663.467,747,160,0
2024-09-26 07:40:00,2663.439,2663.998,2663.243,2663.867,542,160,0
2024-09-26 07:45:00,2663.823,2665.609,2663.446,2665.275,595,160,0
2024-09-26 07:50:00,2665.275,2666.582,2664.641,2665.876,664,159,0
2024-09-26 07:55:00,2665.912,2666.924,2664.517,2664.684,745,159,0
2024-09-26 08:00:00,2664.65,2666.027,2664.604,2665.712,653,159,0
2024-09-26 08:05:00,2665.74,2667.697,2665.427,2666.642,686,160,0
2024-09-26 08:10:00,2666.622,2666.732,2664.83,2666.202,580,160,0
2024-09-26 08:15:00,2666.177,2668.266,2666.049,2667.891,751,160,0
2024-09-26 08:20:00,2667.833,2669.652,2666.459,2666.518,910,160,0
2024-09-26 08:25:00,2666.496,2669.355,2666.408,2668.912,726,160,0
2024-09-26 08:30:00,2668.89,2670.021,2668.634,2669.619,696,159,0
2024-09-26 08:35:00,2669.709,2670.111,2668.997,2669.97,707,159,0
2024-09-26 08:40:00,2669.994,2670.493,2668.971,2669.099,581,160,0
2024-09-26 08:45:00,2669.101,2669.812,2668.573,2669.002,651,160,0
2024-09-26 08:50:00,2668.962,2669.054,2667.31,2668.002,613,160,0
2024-09-26 08:55:00,2667.968,2669.07,2667.314,2669.035,678,160,0
2024-09-26 09:00:00,2669.056,2669.315,2668.105,2668.706,548,160,0
2024-09-26 09:05:00,2668.711,2668.949,2667.295,2667.491,562,159,0
2024-09-26 09:10:00,2667.503,2668.572,2667.463,2668.018,549,160,0
2024-09-26 09:15:00,2667.989,2669.845,2667.691,2668.717,551,160,0
2024-09-26 09:20:00,2668.788,2669.187,2667.78,2668.058,569,160,0
2024-09-26 09:25:00,2668.029,2669.135,2667.662,2668.705,569,160,0
2024-09-26 09:30:00,2668.69,2669.41,2667.115,2667.635,763,159,0
2024-09-26 09:35:00,2667.63,2668.288,2666.87,2668.26,681,160,0
2024-09-26 09:40:00,2668.291,2668.645,2667.795,2667.951,493,160,0
2024-09-26 09:45:00,2667.939,2668.598,2667.939,2668.402,494,160,0
2024-09-26 09:50:00,2668.366,2668.451,2667.399,2667.659,420,160,0
2024-09-26 09:55:00,2667.665,2669.029,2667.402,2668.808,450,160,0
2024-09-26 10:00:00,2668.806,2669.696,2668.636,2668.846,522,160,0
2024-09-26 10:05:00,2668.835,2669.623,2667.489,2667.63,572,160,0
2024-09-26 10:10:00,2667.591,2669.333,2667.508,2669.241,534,160,0
2024-09-26 10:15:00,2669.278,2670.177,2668.702,2670.146,745,160,0
2024-09-26 10:20:00,2670.126,2673.769,2669.992,2671.132,1497,159,0
2024-09-26 10:25:00,2671.127,2671.585,2670.024,2670.09,677,160,0
2024-09-26 10:30:00,2670.059,2672.052,2669.796,2671.653,735,160,0
2024-09-26 10:35:00,2671.629,2672.645,2670.493,2671.961,876,159,0
2024-09-26 10:40:00,2671.96,2674.245,2671.26,2674.105,901,160,0
2024-09-26 10:45:00,2674.201,2675.337,2673.476,2674.955,851,159,0
2024-09-26 10:50:00,2674.917,2675.623,2674.709,2674.877,661,159,0
2024-09-26 10:55:00,2674.879,2674.966,2672.587,2672.684,728,160,0
2024-09-26 11:00:00,2672.649,2676.942,2672.229,2676.901,1102,160,0
